Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Sixltr,i,article,present,posemo,negemo,discrep
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,3.403,I feel bad,5,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,4.432,I feel very pity,6,0.00,25.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,4.14,I feel anxious,4,33.33,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,4.452,I feel thrilled,2,33.33,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,6.292,I feel thrilled,3,33.33,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,3.448,I feel painful,6,33.33,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,4.193,I feel very bad,6,0.00,25.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,9.326,I feel disgusted,6,33.33,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,7.358,I feel excited,3,33.33,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,look,5.669,I feel bad,6,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,4.327,I feel bad,5,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,4.449,I feel bad,7,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,4.904,I feel divinity,1,33.33,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,6.527,I feel bad,4,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,3.523,I feel bad,6,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,3.837,I feel amazed,6,0.00,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,8.043,"I feel awkward ",6,33.33,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,4.188,I feel painful,6,33.33,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,3.31,I feel thrilled,1,33.33,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:33,R_abFsYNcgWV4n1iF,"y,y,y,y,y",28,Male,White/Caucasian,change,3.354,I feel anxious,3,33.33,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,10.38,confused,4,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,9.777,not cool,3,0.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,25.745,sentimental,4,100.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,7.191,yucky,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,9.497,sad,4,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,11.21,could be fake,4,0.00,0.00,0.00,0.00,0.00,33.33,33.33
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,6.801,nothing,3,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,10.714,bad,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,11.243,scary and harmful,6,33.33,0.00,0.00,0.00,0.00,66.67,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,look,13.612,scary and real,6,0.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,18.278,"that is nature, as bad as it looks",4,0.00,0.00,0.00,25.00,0.00,12.50,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,14.651,gross and disgusting,5,33.33,0.00,0.00,0.00,0.00,66.67,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,8.767,scary,3,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,8.359,fearful,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,6.073,law,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,6.249,sorry,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,6.583,nothing,3,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,5.759,nature,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,11.042,neutral,2,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:33,R_1QtP1jdKhn4DoBe,"y,y,y,y,y",65,Male,White/Caucasian,change,6.085,gross,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,20.419,It's a man who might be injured. I worry about him. It looks like he might be sick or dying. It makes me uneasy.,3,4.17,8.33,4.17,12.50,0.00,8.33,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,18.61,The car is in bad shape. It makes me nervous. It makes me upset. I worry about accidents and getting hurt.,5,14.29,14.29,4.76,14.29,0.00,23.81,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,23.356,It is a bunch of crosses in a field. It makes me sad. It is grave sites.,5,5.88,5.88,11.76,17.65,0.00,11.76,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,24.329,It's really gross. I hate bugs. It makes me uneasy and unhappy.,5,8.33,16.67,0.00,25.00,0.00,33.33,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,15.401,The dog looks sad and dirty. It makes me nervous and uneasy and sad.,5,7.14,7.14,7.14,14.29,0.00,28.57,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,15.697,It's a plane that might be burned. It's horrible. It makes me scared and uneasy. I worry about the fire getting closer.,6,9.09,9.09,9.09,13.64,0.00,18.18,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,17.634,It's pigeons eating vomit. Ew... It's horrible and disgusting. This picture makes me gag.,7,28.57,7.14,0.00,21.43,0.00,14.29,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,28.956,It makes me uncomfortable. I hate needles. I hate pain. It's gross. It makes me nauseated.,5,18.75,25.00,0.00,31.25,0.00,31.25,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,21.344,It is a tornado and makes me nervous. I worry about it coming near me. I worry about the destruction it will cause.,3,13.04,17.39,8.70,8.70,0.00,17.39,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,look,30.122,The boat is going down. It's sad and depressing. It makes m,3,8.33,0.00,8.33,25.00,0.00,16.67,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,17.764,Animals have to eat to survive. It is the circle of life. It is the way things are. Life goes on.,3,9.52,0.00,9.52,23.81,0.00,0.00,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,31.033,It is just someone lying down. They might be okay. It is just a photo.,1,6.67,0.00,6.67,13.33,6.67,6.67,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,20.997,It's just an explosion. It is a volcano. It is just nature and the way life is. Sometimes things explode.,3,20.00,0.00,15.00,20.00,0.00,0.00,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,24.538,It is just a fire. It's burning down a confederate house or monument. It's probably someone that deserves it.,2,31.58,0.00,10.53,15.79,0.00,0.00,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,24.553,It's just some guys protecting other people. They just want to help others and kill the bad guys.,2,5.56,0.00,5.56,11.11,0.00,11.11,5.56
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,28.093,The kid is probably crying because he was being a brat. He probably deserves it. He's being a big baby. Maybe he misbehaved.,1,21.74,0.00,13.04,8.70,0.00,4.35,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,30.02,It is a woman who just got slightly injured. She's okay. She's just resting. It is a story,3,16.67,0.00,11.11,22.22,5.56,0.00,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,30.011,It is just the circle of life. Snakes kill other snakes. They have to eat. It may have been harassing the other snake.,2,4.35,0.00,8.70,13.04,0.00,8.70,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,20.194,It is just some army guys practicing. It is a photo in time. They hold the guns proudly.,1,11.11,0.00,11.11,11.11,5.56,0.00,0.00
11/16/2020 21:31,R_2ZKBVsuL8arHLR5,"y,y,y,y,y",37,Female,White/Caucasian,change,28.693,"It's a dirty toilet, but it has a happy face on it, so it's okay. It cheers up the room. It's just abandoned.",3,4.35,0.00,13.04,17.39,13.04,4.35,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,11.802,very bad,4,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,11.846,very bad,7,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,11.779,fire is so bad,5,0.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,13.271,fire danger,5,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,15.604,gun so danger,5,0.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,13.592,crying is boy,5,0.00,0.00,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,5.528,love,6,0.00,0.00,0.00,100.00,100.00,0.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,19.215,sad,7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,11.883,army is good,2,0.00,0.00,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,look,6.771,toilet,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,9.932,bad,3,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,16.263,so sad,6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,17.858,Christians it's ok,2,33.33,0.00,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,75.024,ok normally,4,50.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,11.391,dog is feeling,4,33.33,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,11.679,fire fline,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,12.047,sad,7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,7.118,pain,3,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,22.194,nactrue danger,3,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:36,R_3hziJiA1GIaYw6b,"y,y,y,y,y",52,Male,White/Caucasian,change,15.144,ship is flat,5,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.011,There's a picture of a zebra being cannibalized on,4,22.22,0.00,22.22,11.11,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.109,"I think the two people in the picture ",4,12.50,12.50,25.00,12.50,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.014,I think about a Wild forest fire gazi,1,0.00,12.50,12.50,12.50,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.107,I think that's a wildfire wrecking some properties,3,37.50,12.50,12.50,25.00,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.107,"I think that's a picture of a SWAT team getting ",2,20.00,10.00,20.00,20.00,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.011,I feel a child crying from hunger or pain,5,0.00,11.11,11.11,11.11,0.00,22.22,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.008,I think someone is being shot from the picture.,4,22.22,11.11,11.11,22.22,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.008,I think a bigger snake is killing another snake,3,22.22,11.11,11.11,22.22,0.00,11.11,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.008,I feel that's the picture of military,1,28.57,14.29,14.29,28.57,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,look,30.109,I think that closet is being destroyed or getting re,3,20.00,10.00,0.00,20.00,0.00,10.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,30.112,"I think a soldier is driving home a wounded fellow from a war ",4,23.08,7.69,23.08,15.38,0.00,7.69,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,30.007,I think that's an accident scene that got people looking,4,20.00,10.00,10.00,20.00,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,30.007,"it feels like a cemetery ",3,20.00,0.00,20.00,20.00,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,30.007,I think the cockroach is moving around,2,14.29,14.29,14.29,28.57,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,30.009,I think the dog in the picture is being locked in a cage,2,7.69,7.69,23.08,15.38,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,30.009,I think there's an atomic bomb destruction behind the plane,3,10.00,10.00,20.00,20.00,0.00,10.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,30.009,pigeons getting food from a spill,2,33.33,0.00,16.67,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,30.108,I think someone is getting an intravenous injection,2,50.00,12.50,12.50,25.00,0.00,0.00,0.00
